,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
19,,,C,7.225,"Masselmani, Mrs. Fatima",0,20,3,female,0,1.0,2649,Masselmani,Fatima,Mrs,female,alone,,Mrs
20,35.0,,S,26.0,"Fynney, Mr. Joseph J",0,21,2,male,0,0.0,239865,Fynney,Joseph J,Mr,male,alone,,Mr
21,34.0,D56,S,13.0,"Beesley, Mr. Lawrence",0,22,2,male,0,1.0,248698,Beesley,Lawrence,Mr,male,alone,D,Mr
22,15.0,,Q,8.0292,"McGowan, Miss. Anna ""Annie""",0,23,3,female,0,1.0,330923,McGowan,"Anna ""Annie""",Miss,female,alone,,Miss
23,28.0,A6,S,35.5,"Sloper, Mr. William Thompson",0,24,1,male,0,1.0,113788,Sloper,William Thompson,Mr,male,alone,A,Mr
24,8.0,,S,21.075,"Palsson, Miss. Torborg Danira",1,25,3,female,3,0.0,349909,Palsson,Torborg Danira,Miss,child,with family,,Miss
25,38.0,,S,31.3875,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",5,26,3,female,1,1.0,347077,Asplund,Carl Oscar (Selma Augusta Emilia Johansson),Mrs,female,with family,,Mrs
26,,,C,7.225,"Emir, Mr. Farred Chehab",0,27,3,male,0,0.0,2631,Emir,Farred Chehab,Mr,male,alone,,Mr
27,19.0,C23 C25 C27,S,263.0,"Fortune, Mr. Charles Alexander",2,28,1,male,3,0.0,19950,Fortune,Charles Alexander,Mr,male,with family,C,Mr
28,,,Q,7.8792,"O'Dwyer, Miss. Ellen ""Nellie""",0,29,3,female,0,1.0,330959,O'Dwyer,"Ellen ""Nellie""",Miss,female,alone,,Miss
29,,,S,7.8958,"Todoroff, Mr. Lalio",0,30,3,male,0,0.0,349216,Todoroff,Lalio,Mr,male,alone,,Mr
30,40.0,,C,27.7208,"Uruchurtu, Don. Manuel E",0,31,1,male,0,0.0,PC 17601,Uruchurtu,Manuel E,Don,male,alone,,Honorific_male
31,,B78,C,146.5208,"Spencer, Mrs. William Augustus (Marie Eugenie)",0,32,1,female,1,1.0,PC 17569,Spencer,William Augustus (Marie Eugenie),Mrs,female,with family,B,Mrs
32,,,Q,7.75,"Glynn, Miss. Mary Agatha",0,33,3,female,0,1.0,335677,Glynn,Mary Agatha,Miss,female,alone,,Miss
33,66.0,,S,10.5,"Wheadon, Mr. Edward H",0,34,2,male,0,0.0,C.A. 24579,Wheadon,Edward H,Mr,male,alone,,Mr
34,28.0,,C,82.1708,"Meyer, Mr. Edgar Joseph",0,35,1,male,1,0.0,PC 17604,Meyer,Edgar Joseph,Mr,male,with family,,Mr
35,42.0,,S,52.0,"Holverson, Mr. Alexander Oskar",0,36,1,male,1,0.0,113789,Holverson,Alexander Oskar,Mr,male,with family,,Mr
36,,,C,7.2292,"Mamee, Mr. Hanna",0,37,3,male,0,1.0,2677,Mamee,Hanna,Mr,male,alone,,Mr
37,21.0,,S,8.05,"Cann, Mr. Ernest Charles",0,38,3,male,0,0.0,A./5. 2152,Cann,Ernest Charles,Mr,male,alone,,Mr
38,18.0,,S,18.0,"Vander Planke, Miss. Augusta Maria",0,39,3,female,2,0.0,345764,Vander Planke,Augusta Maria,Miss,female,with family,,Miss
39,14.0,,C,11.2417,"Nicola-Yarred, Miss. Jamila",0,40,3,female,1,1.0,2651,Nicola-Yarred,Jamila,Miss,female,with family,,Miss
40,40.0,,S,9.475,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",0,41,3,female,1,0.0,7546,Ahlin,Johan (Johanna Persdotter Larsson),Mrs,female,with family,,Mrs
41,27.0,,S,21.0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",0,42,2,female,1,0.0,11668,Turpin,William John Robert (Dorothy Ann Wonnacott),Mrs,female,with family,,Mrs
42,,,C,7.8958,"Kraeff, Mr. Theodor",0,43,3,male,0,0.0,349253,Kraeff,Theodor,Mr,male,alone,,Mr
43,3.0,,C,41.5792,"Laroche, Miss. Simonne Marie Anne Andree",2,44,2,female,1,1.0,SC/Paris 2123,Laroche,Simonne Marie Anne Andree,Miss,child,with family,,Miss
44,19.0,,Q,7.8792,"Devaney, Miss. Margaret Delia",0,45,3,female,0,1.0,330958,Devaney,Margaret Delia,Miss,female,alone,,Miss
45,,,S,8.05,"Rogers, Mr. William John",0,46,3,male,0,0.0,S.C./A.4. 23567,Rogers,William John,Mr,male,alone,,Mr
46,,,Q,15.5,"Lennon, Mr. Denis",0,47,3,male,1,0.0,370371,Lennon,Denis,Mr,male,with family,,Mr
47,,,Q,7.75,"O'Driscoll, Miss. Bridget",0,48,3,female,0,1.0,14311,O'Driscoll,Bridget,Miss,female,alone,,Miss
48,,,C,21.6792,"Samaan, Mr. Youssef",0,49,3,male,2,0.0,2662,Samaan,Youssef,Mr,male,with family,,Mr
49,18.0,,S,17.8,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",0,50,3,female,1,0.0,349237,Arnold-Franchi,Josef (Josefine Franchi),Mrs,female,with family,,Mrs
50,7.0,,S,39.6875,"Panula, Master. Juha Niilo",1,51,3,male,4,0.0,3101295,Panula,Juha Niilo,Master,child,with family,,Master
51,21.0,,S,7.8,"Nosworthy, Mr. Richard Cater",0,52,3,male,0,0.0,A/4. 39886,Nosworthy,Richard Cater,Mr,male,alone,,Mr
52,49.0,D33,C,76.7292,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",0,53,1,female,1,1.0,PC 17572,Harper,Henry Sleeper (Myna Haxtun),Mrs,female,with family,D,Mrs
53,29.0,,S,26.0,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",0,54,2,female,1,1.0,2926,Faunthorpe,Lizzie (Elizabeth Anne Wilkinson),Mrs,female,with family,,Mrs
54,65.0,B30,C,61.9792,"Ostby, Mr. Engelhart Cornelius",1,55,1,male,0,0.0,113509,Ostby,Engelhart Cornelius,Mr,male,with family,B,Mr
55,,C52,S,35.5,"Woolner, Mr. Hugh",0,56,1,male,0,1.0,19947,Woolner,Hugh,Mr,male,alone,C,Mr
56,21.0,,S,10.5,"Rugg, Miss. Emily",0,57,2,female,0,1.0,C.A. 31026,Rugg,Emily,Miss,female,alone,,Miss
57,28.5,,C,7.2292,"Novel, Mr. Mansouer",0,58,3,male,0,0.0,2697,Novel,Mansouer,Mr,male,alone,,Mr
58,5.0,,S,27.75,"West, Miss. Constance Mirium",2,59,2,female,1,1.0,C.A. 34651,West,Constance Mirium,Miss,child,with family,,Miss
59,11.0,,S,46.9,"Goodwin, Master. William Frederick",2,60,3,male,5,0.0,CA 2144,Goodwin,William Frederick,Master,child,with family,,Master
60,22.0,,C,7.2292,"Sirayanian, Mr. Orsen",0,61,3,male,0,0.0,2669,Sirayanian,Orsen,Mr,male,alone,,Mr
61,38.0,B28,C,80.0,"Icard, Miss. Amelie",0,62,1,female,0,1.0,113572,Icard,Amelie,Miss,female,alone,B,Miss
62,45.0,C83,S,83.475,"Harris, Mr. Henry Birkhardt",0,63,1,male,1,0.0,36973,Harris,Henry Birkhardt,Mr,male,with family,C,Mr
63,4.0,,S,27.9,"Skoog, Master. Harald",2,64,3,male,3,0.0,347088,Skoog,Harald,Master,child,with family,,Master
64,,,C,27.7208,"Stewart, Mr. Albert A",0,65,1,male,0,0.0,PC 17605,Stewart,Albert A,Mr,male,alone,,Mr
65,,,C,15.2458,"Moubarek, Master. Gerios",1,66,3,male,1,1.0,2661,Moubarek,Gerios,Master,male,with family,,Master
66,29.0,F33,S,10.5,"Nye, Mrs. (Elizabeth Ramell)",0,67,2,female,0,1.0,C.A. 29395,Nye,(Elizabeth Ramell),Mrs,female,alone,F,Mrs
67,19.0,,S,8.1583,"Crease, Mr. Ernest James",0,68,3,male,0,0.0,S.P. 3464,Crease,Ernest James,Mr,male,alone,,Mr
68,17.0,,S,7.925,"Andersson, Miss. Erna Alexandra",2,69,3,female,4,1.0,3101281,Andersson,Erna Alexandra,Miss,female,with family,,Miss
69,26.0,,S,8.6625,"Kink, Mr. Vincenz",0,70,3,male,2,0.0,315151,Kink,Vincenz,Mr,male,with family,,Mr
70,32.0,,S,10.5,"Jenkin, Mr. Stephen Curnow",0,71,2,male,0,0.0,C.A. 33111,Jenkin,Stephen Curnow,Mr,male,alone,,Mr
71,16.0,,S,46.9,"Goodwin, Miss. Lillian Amy",2,72,3,female,5,0.0,CA 2144,Goodwin,Lillian Amy,Miss,female,with family,,Miss
72,21.0,,S,73.5,"Hood, Mr. Ambrose Jr",0,73,2,male,0,0.0,S.O.C. 14879,Hood,Ambrose Jr,Mr,male,alone,,Mr
73,26.0,,C,14.4542,"Chronopoulos, Mr. Apostolos",0,74,3,male,1,0.0,2680,Chronopoulos,Apostolos,Mr,male,with family,,Mr
74,32.0,,S,56.4958,"Bing, Mr. Lee",0,75,3,male,0,1.0,1601,Bing,Lee,Mr,male,alone,,Mr
75,25.0,F G73,S,7.65,"Moen, Mr. Sigurd Hansen",0,76,3,male,0,0.0,348123,Moen,Sigurd Hansen,Mr,male,alone,F,Mr
76,,,S,7.8958,"Staneff, Mr. Ivan",0,77,3,male,0,0.0,349208,Staneff,Ivan,Mr,male,alone,,Mr
77,,,S,8.05,"Moutal, Mr. Rahamin Haim",0,78,3,male,0,0.0,374746,Moutal,Rahamin Haim,Mr,male,alone,,Mr
78,0.83,,S,29.0,"Caldwell, Master. Alden Gates",2,79,2,male,0,1.0,248738,Caldwell,Alden Gates,Master,child,with family,,Master
79,30.0,,S,12.475,"Dowdell, Miss. Elizabeth",0,80,3,female,0,1.0,364516,Dowdell,Elizabeth,Miss,female,alone,,Miss
80,22.0,,S,9.0,"Waelens, Mr. Achille",0,81,3,male,0,0.0,345767,Waelens,Achille,Mr,male,alone,,Mr
81,29.0,,S,9.5,"Sheerlinck, Mr. Jan Baptist",0,82,3,male,0,1.0,345779,Sheerlinck,Jan Baptist,Mr,male,alone,,Mr
82,,,Q,7.7875,"McDermott, Miss. Brigdet Delia",0,83,3,female,0,1.0,330932,McDermott,Brigdet Delia,Miss,female,alone,,Miss
83,28.0,,S,47.1,"Carrau, Mr. Francisco M",0,84,1,male,0,0.0,113059,Carrau,Francisco M,Mr,male,alone,,Mr
84,17.0,,S,10.5,"Ilett, Miss. Bertha",0,85,2,female,0,1.0,SO/C 14885,Ilett,Bertha,Miss,female,alone,,Miss
85,33.0,,S,15.85,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",0,86,3,female,3,1.0,3101278,Backstrom,Karl Alfred (Maria Mathilda Gustafsson),Mrs,female,with family,,Mrs
86,16.0,,S,34.375,"Ford, Mr. William Neal",3,87,3,male,1,0.0,W./C. 6608,Ford,William Neal,Mr,male,with family,,Mr
87,,,S,8.05,"Slocovski, Mr. Selman Francis",0,88,3,male,0,0.0,SOTON/OQ 392086,Slocovski,Selman Francis,Mr,male,alone,,Mr
88,23.0,C23 C25 C27,S,263.0,"Fortune, Miss. Mabel Helen",2,89,1,female,3,1.0,19950,Fortune,Mabel Helen,Miss,female,with family,C,Miss
89,24.0,,S,8.05,"Celotti, Mr. Francesco",0,90,3,male,0,0.0,343275,Celotti,Francesco,Mr,male,alone,,Mr
90,29.0,,S,8.05,"Christmann, Mr. Emil",0,91,3,male,0,0.0,343276,Christmann,Emil,Mr,male,alone,,Mr
91,20.0,,S,7.8542,"Andreasson, Mr. Paul Edvin",0,92,3,male,0,0.0,347466,Andreasson,Paul Edvin,Mr,male,alone,,Mr
92,46.0,E31,S,61.175,"Chaffee, Mr. Herbert Fuller",0,93,1,male,1,0.0,W.E.P. 5734,Chaffee,Herbert Fuller,Mr,male,with family,E,Mr
93,26.0,,S,20.575,"Dean, Mr. Bertram Frank",2,94,3,male,1,0.0,C.A. 2315,Dean,Bertram Frank,Mr,male,with family,,Mr
94,59.0,,S,7.25,"Coxon, Mr. Daniel",0,95,3,male,0,0.0,364500,Coxon,Daniel,Mr,male,alone,,Mr
95,,,S,8.05,"Shorney, Mr. Charles Joseph",0,96,3,male,0,0.0,374910,Shorney,Charles Joseph,Mr,male,alone,,Mr
96,71.0,A5,C,34.6542,"Goldschmidt, Mr. George B",0,97,1,male,0,0.0,PC 17754,Goldschmidt,George B,Mr,male,alone,A,Mr
97,23.0,D10 D12,C,63.3583,"Greenfield, Mr. William Bertram",1,98,1,male,0,1.0,PC 17759,Greenfield,William Bertram,Mr,male,with family,D,Mr
98,34.0,,S,23.0,"Doling, Mrs. John T (Ada Julia Bone)",1,99,2,female,0,1.0,231919,Doling,John T (Ada Julia Bone),Mrs,female,with family,,Mrs
99,34.0,,S,26.0,"Kantor, Mr. Sinai",0,100,2,male,1,0.0,244367,Kantor,Sinai,Mr,male,with family,,Mr
100,28.0,,S,7.8958,"Petranec, Miss. Matilda",0,101,3,female,0,0.0,349245,Petranec,Matilda,Miss,female,alone,,Miss
101,,,S,7.8958,"Petroff, Mr. Pastcho (""Pentcho"")",0,102,3,male,0,0.0,349215,Petroff,"Pastcho (""Pentcho"")",Mr,male,alone,,Mr
102,21.0,D26,S,77.2875,"White, Mr. Richard Frasar",1,103,1,male,0,0.0,35281,White,Richard Frasar,Mr,male,with family,D,Mr
103,33.0,,S,8.6542,"Johansson, Mr. Gustaf Joel",0,104,3,male,0,0.0,7540,Johansson,Gustaf Joel,Mr,male,alone,,Mr
104,37.0,,S,7.925,"Gustafsson, Mr. Anders Vilhelm",0,105,3,male,2,0.0,3101276,Gustafsson,Anders Vilhelm,Mr,male,with family,,Mr
105,28.0,,S,7.8958,"Mionoff, Mr. Stoytcho",0,106,3,male,0,0.0,349207,Mionoff,Stoytcho,Mr,male,alone,,Mr
106,21.0,,S,7.65,"Salkjelsvik, Miss. Anna Kristine",0,107,3,female,0,1.0,343120,Salkjelsvik,Anna Kristine,Miss,female,alone,,Miss
107,,,S,7.775,"Moss, Mr. Albert Johan",0,108,3,male,0,1.0,312991,Moss,Albert Johan,Mr,male,alone,,Mr
108,38.0,,S,7.8958,"Rekic, Mr. Tido",0,109,3,male,0,0.0,349249,Rekic,Tido,Mr,male,alone,,Mr
109,,,Q,24.15,"Moran, Miss. Bertha",0,110,3,female,1,1.0,371110,Moran,Bertha,Miss,female,with family,,Miss
110,47.0,C110,S,52.0,"Porter, Mr. Walter Chamberlain",0,111,1,male,0,0.0,110465,Porter,Walter Chamberlain,Mr,male,alone,C,Mr
111,14.5,,C,14.4542,"Zabour, Miss. Hileni",0,112,3,female,1,0.0,2665,Zabour,Hileni,Miss,female,with family,,Miss
112,22.0,,S,8.05,"Barton, Mr. David John",0,113,3,male,0,0.0,324669,Barton,David John,Mr,male,alone,,Mr
113,20.0,,S,9.825,"Jussila, Miss. Katriina",0,114,3,female,1,0.0,4136,Jussila,Katriina,Miss,female,with family,,Miss
114,17.0,,C,14.4583,"Attalah, Miss. Malake",0,115,3,female,0,0.0,2627,Attalah,Malake,Miss,female,alone,,Miss
115,21.0,,S,7.925,"Pekoniemi, Mr. Edvard",0,116,3,male,0,0.0,STON/O 2. 3101294,Pekoniemi,Edvard,Mr,male,alone,,Mr
116,70.5,,Q,7.75,"Connors, Mr. Patrick",0,117,3,male,0,0.0,370369,Connors,Patrick,Mr,male,alone,,Mr
117,29.0,,S,21.0,"Turpin, Mr. William John Robert",0,118,2,male,1,0.0,11668,Turpin,William John Robert,Mr,male,with family,,Mr
118,24.0,B58 B60,C,247.5208,"Baxter, Mr. Quigg Edmond",1,119,1,male,0,0.0,PC 17558,Baxter,Quigg Edmond,Mr,male,with family,B,Mr
119,2.0,,S,31.275,"Andersson, Miss. Ellis Anna Maria",2,120,3,female,4,0.0,347082,Andersson,Ellis Anna Maria,Miss,child,with family,,Miss
120,21.0,,S,73.5,"Hickman, Mr. Stanley George",0,121,2,male,2,0.0,S.O.C. 14879,Hickman,Stanley George,Mr,male,with family,,Mr
121,,,S,8.05,"Moore, Mr. Leonard Charles",0,122,3,male,0,0.0,A4. 54510,Moore,Leonard Charles,Mr,male,alone,,Mr
122,32.5,,C,30.0708,"Nasser, Mr. Nicholas",0,123,2,male,1,0.0,237736,Nasser,Nicholas,Mr,male,with family,,Mr
123,32.5,E101,S,13.0,"Webber, Miss. Susan",0,124,2,female,0,1.0,27267,Webber,Susan,Miss,female,alone,E,Miss
124,54.0,D26,S,77.2875,"White, Mr. Percival Wayland",1,125,1,male,0,0.0,35281,White,Percival Wayland,Mr,male,with family,D,Mr
125,12.0,,C,11.2417,"Nicola-Yarred, Master. Elias",0,126,3,male,1,1.0,2651,Nicola-Yarred,Elias,Master,child,with family,,Master
126,,,Q,7.75,"McMahon, Mr. Martin",0,127,3,male,0,0.0,370372,McMahon,Martin,Mr,male,alone,,Mr
127,24.0,,S,7.1417,"Madsen, Mr. Fridtjof Arne",0,128,3,male,0,1.0,C 17369,Madsen,Fridtjof Arne,Mr,male,alone,,Mr
128,,F E69,C,22.3583,"Peter, Miss. Anna",1,129,3,female,1,1.0,2668,Peter,Anna,Miss,female,with family,F,Miss
129,45.0,,S,6.975,"Ekstrom, Mr. Johan",0,130,3,male,0,0.0,347061,Ekstrom,Johan,Mr,male,alone,,Mr
130,33.0,,C,7.8958,"Drazenoic, Mr. Jozef",0,131,3,male,0,0.0,349241,Drazenoic,Jozef,Mr,male,alone,,Mr
131,20.0,,S,7.05,"Coelho, Mr. Domingos Fernandeo",0,132,3,male,0,0.0,SOTON/O.Q. 3101307,Coelho,Domingos Fernandeo,Mr,male,alone,,Mr
132,47.0,,S,14.5,"Robins, Mrs. Alexander A (Grace Charity Laury)",0,133,3,female,1,0.0,A/5. 3337,Robins,Alexander A (Grace Charity Laury),Mrs,female,with family,,Mrs
133,29.0,,S,26.0,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",0,134,2,female,1,1.0,228414,Weisz,Leopold (Mathilde Francoise Pede),Mrs,female,with family,,Mrs
134,25.0,,S,13.0,"Sobey, Mr. Samuel James Hayden",0,135,2,male,0,0.0,C.A. 29178,Sobey,Samuel James Hayden,Mr,male,alone,,Mr
135,23.0,,C,15.0458,"Richard, Mr. Emile",0,136,2,male,0,0.0,SC/PARIS 2133,Richard,Emile,Mr,male,alone,,Mr
136,19.0,D47,S,26.2833,"Newsom, Miss. Helen Monypeny",2,137,1,female,0,1.0,11752,Newsom,Helen Monypeny,Miss,female,with family,D,Miss
137,37.0,C123,S,53.1,"Futrelle, Mr. Jacques Heath",0,138,1,male,1,0.0,113803,Futrelle,Jacques Heath,Mr,male,with family,C,Mr
138,16.0,,S,9.2167,"Osen, Mr. Olaf Elon",0,139,3,male,0,0.0,7534,Osen,Olaf Elon,Mr,male,alone,,Mr
139,24.0,B86,C,79.2,"Giglio, Mr. Victor",0,140,1,male,0,0.0,PC 17593,Giglio,Victor,Mr,male,alone,B,Mr
140,,,C,15.2458,"Boulos, Mrs. Joseph (Sultana)",2,141,3,female,0,0.0,2678,Boulos,Joseph (Sultana),Mrs,female,with family,,Mrs
141,22.0,,S,7.75,"Nysten, Miss. Anna Sofia",0,142,3,female,0,1.0,347081,Nysten,Anna Sofia,Miss,female,alone,,Miss
142,24.0,,S,15.85,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",0,143,3,female,1,1.0,STON/O2. 3101279,Hakkarainen,Pekka Pietari (Elin Matilda Dolck),Mrs,female,with family,,Mrs
143,19.0,,Q,6.75,"Burke, Mr. Jeremiah",0,144,3,male,0,0.0,365222,Burke,Jeremiah,Mr,male,alone,,Mr
144,18.0,,S,11.5,"Andrew, Mr. Edgardo Samuel",0,145,2,male,0,0.0,231945,Andrew,Edgardo Samuel,Mr,male,alone,,Mr
145,19.0,,S,36.75,"Nicholls, Mr. Joseph Charles",1,146,2,male,1,0.0,C.A. 33112,Nicholls,Joseph Charles,Mr,male,with family,,Mr
146,27.0,,S,7.7958,"Andersson, Mr. August Edvard (""Wennerstrom"")",0,147,3,male,0,1.0,350043,Andersson,"August Edvard (""Wennerstrom"")",Mr,male,alone,,Mr
147,9.0,,S,34.375,"Ford, Miss. Robina Maggie ""Ruby""",2,148,3,female,2,0.0,W./C. 6608,Ford,"Robina Maggie ""Ruby""",Miss,child,with family,,Miss
148,36.5,F2,S,26.0,"Navratil, Mr. Michel (""Louis M Hoffman"")",2,149,2,male,0,0.0,230080,Navratil,"Michel (""Louis M Hoffman"")",Mr,male,with family,F,Mr
149,42.0,,S,13.0,"Byles, Rev. Thomas Roussel Davids",0,150,2,male,0,0.0,244310,Byles,Thomas Roussel Davids,Rev,male,alone,,Honorific_male
150,51.0,,S,12.525,"Bateman, Rev. Robert James",0,151,2,male,0,0.0,S.O.P. 1166,Bateman,Robert James,Rev,male,alone,,Honorific_male
151,22.0,C2,S,66.6,"Pears, Mrs. Thomas (Edith Wearne)",0,152,1,female,1,1.0,113776,Pears,Thomas (Edith Wearne),Mrs,female,with family,C,Mrs
152,55.5,,S,8.05,"Meo, Mr. Alfonzo",0,153,3,male,0,0.0,A.5. 11206,Meo,Alfonzo,Mr,male,alone,,Mr
153,40.5,,S,14.5,"van Billiard, Mr. Austin Blyler",2,154,3,male,0,0.0,A/5. 851,van Billiard,Austin Blyler,Mr,male,with family,,Mr
154,,,S,7.3125,"Olsen, Mr. Ole Martin",0,155,3,male,0,0.0,Fa 265302,Olsen,Ole Martin,Mr,male,alone,,Mr
155,51.0,,C,61.3792,"Williams, Mr. Charles Duane",1,156,1,male,0,0.0,PC 17597,Williams,Charles Duane,Mr,male,with family,,Mr
156,16.0,,Q,7.7333,"Gilnagh, Miss. Katherine ""Katie""",0,157,3,female,0,1.0,35851,Gilnagh,"Katherine ""Katie""",Miss,female,alone,,Miss
157,30.0,,S,8.05,"Corn, Mr. Harry",0,158,3,male,0,0.0,SOTON/OQ 392090,Corn,Harry,Mr,male,alone,,Mr
158,,,S,8.6625,"Smiljanic, Mr. Mile",0,159,3,male,0,0.0,315037,Smiljanic,Mile,Mr,male,alone,,Mr
159,,,S,69.55,"Sage, Master. Thomas Henry",2,160,3,male,8,0.0,CA. 2343,Sage,Thomas Henry,Master,male,with family,,Master
160,44.0,,S,16.1,"Cribb, Mr. John Hatfield",1,161,3,male,0,0.0,371362,Cribb,John Hatfield,Mr,male,with family,,Mr
161,40.0,,S,15.75,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",0,162,2,female,0,1.0,C.A. 33595,Watt,"James (Elizabeth ""Bessie"" Inglis Milne)",Mrs,female,alone,,Mrs
162,26.0,,S,7.775,"Bengtsson, Mr. John Viktor",0,163,3,male,0,0.0,347068,Bengtsson,John Viktor,Mr,male,alone,,Mr
163,17.0,,S,8.6625,"Calic, Mr. Jovo",0,164,3,male,0,0.0,315093,Calic,Jovo,Mr,male,alone,,Mr
164,1.0,,S,39.6875,"Panula, Master. Eino Viljami",1,165,3,male,4,0.0,3101295,Panula,Eino Viljami,Master,child,with family,,Master
165,9.0,,S,20.525,"Goldsmith, Master. Frank John William ""Frankie""",2,166,3,male,0,1.0,363291,Goldsmith,"Frank John William ""Frankie""",Master,child,with family,,Master
166,,E33,S,55.0,"Chibnall, Mrs. (Edith Martha Bowerman)",1,167,1,female,0,1.0,113505,Chibnall,(Edith Martha Bowerman),Mrs,female,with family,E,Mrs
167,45.0,,S,27.9,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",4,168,3,female,1,0.0,347088,Skoog,William (Anna Bernhardina Karlsson),Mrs,female,with family,,Mrs
168,,,S,25.925,"Baumann, Mr. John D",0,169,1,male,0,0.0,PC 17318,Baumann,John D,Mr,male,alone,,Mr
169,28.0,,S,56.4958,"Ling, Mr. Lee",0,170,3,male,0,0.0,1601,Ling,Lee,Mr,male,alone,,Mr
170,61.0,B19,S,33.5,"Van der hoef, Mr. Wyckoff",0,171,1,male,0,0.0,111240,Van der hoef,Wyckoff,Mr,male,alone,B,Mr
171,4.0,,Q,29.125,"Rice, Master. Arthur",1,172,3,male,4,0.0,382652,Rice,Arthur,Master,child,with family,,Master
172,1.0,,S,11.1333,"Johnson, Miss. Eleanor Ileen",1,173,3,female,1,1.0,347742,Johnson,Eleanor Ileen,Miss,child,with family,,Miss
173,21.0,,S,7.925,"Sivola, Mr. Antti Wilhelm",0,174,3,male,0,0.0,STON/O 2. 3101280,Sivola,Antti Wilhelm,Mr,male,alone,,Mr
174,56.0,A7,C,30.6958,"Smith, Mr. James Clinch",0,175,1,male,0,0.0,17764,Smith,James Clinch,Mr,male,alone,A,Mr
