,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
13,63.0,,S,26.0,"Howard, Mr. Benjamin",0,905,2,male,1,,24065,Howard,Benjamin,Mr,male,with family,,Mr
14,47.0,E31,S,61.175,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0,906,1,female,1,,W.E.P. 5734,Chaffee,Herbert Fuller (Carrie Constance Toogood),Mrs,female,with family,E,Mrs
15,24.0,,C,27.7208,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0,907,2,female,1,,SC/PARIS 2167,del Carlo,Sebastiano (Argenia Genovesi),Mrs,female,with family,,Mrs
16,35.0,,Q,12.35,"Keane, Mr. Daniel",0,908,2,male,0,,233734,Keane,Daniel,Mr,male,alone,,Mr
17,21.0,,C,7.225,"Assaf, Mr. Gerios",0,909,3,male,0,,2692,Assaf,Gerios,Mr,male,alone,,Mr
18,27.0,,S,7.925,"Ilmakangas, Miss. Ida Livija",0,910,3,female,1,,STON/O2. 3101270,Ilmakangas,Ida Livija,Miss,female,with family,,Miss
19,45.0,,C,7.225,"Assaf Khalil, Mrs. Mariana (Miriam"")""",0,911,3,female,0,,2696,Assaf Khalil,"Mariana (Miriam"")""",Mrs,female,alone,,Mrs
20,55.0,,C,59.4,"Rothschild, Mr. Martin",0,912,1,male,1,,PC 17603,Rothschild,Martin,Mr,male,with family,,Mr
21,9.0,,S,3.1708,"Olsen, Master. Artur Karl",1,913,3,male,0,,C 17368,Olsen,Artur Karl,Master,child,with family,,Master
22,,,S,31.6833,"Flegenheim, Mrs. Alfred (Antoinette)",0,914,1,female,0,,PC 17598,Flegenheim,Alfred (Antoinette),Mrs,female,alone,,Mrs
23,21.0,,C,61.3792,"Williams, Mr. Richard Norris II",1,915,1,male,0,,PC 17597,Williams,Richard Norris II,Mr,male,with family,,Mr
24,48.0,B57 B59 B63 B66,C,262.375,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",3,916,1,female,1,,PC 17608,Ryerson,Arthur Larned (Emily Maria Borie),Mrs,female,with family,B,Mrs
25,50.0,,S,14.5,"Robins, Mr. Alexander A",0,917,3,male,1,,A/5. 3337,Robins,Alexander A,Mr,male,with family,,Mr
26,22.0,B36,C,61.9792,"Ostby, Miss. Helene Ragnhild",1,918,1,female,0,,113509,Ostby,Helene Ragnhild,Miss,female,with family,B,Miss
27,22.5,,C,7.225,"Daher, Mr. Shedid",0,919,3,male,0,,2698,Daher,Shedid,Mr,male,alone,,Mr
28,41.0,A21,S,30.5,"Brady, Mr. John Bertram",0,920,1,male,0,,113054,Brady,John Bertram,Mr,male,alone,A,Mr
29,,,C,21.6792,"Samaan, Mr. Elias",0,921,3,male,2,,2662,Samaan,Elias,Mr,male,with family,,Mr
30,50.0,,S,26.0,"Louch, Mr. Charles Alexander",0,922,2,male,1,,SC/AH 3085,Louch,Charles Alexander,Mr,male,with family,,Mr
31,24.0,,S,31.5,"Jefferys, Mr. Clifford Thomas",0,923,2,male,2,,C.A. 31029,Jefferys,Clifford Thomas,Mr,male,with family,,Mr
32,33.0,,S,20.575,"Dean, Mrs. Bertram (Eva Georgetta Light)",2,924,3,female,1,,C.A. 2315,Dean,Bertram (Eva Georgetta Light),Mrs,female,with family,,Mrs
33,,,S,23.45,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",2,925,3,female,1,,W./C. 6607,Johnston,"Andrew G (Elizabeth Lily"" Watson)""",Mrs,female,with family,,Mrs
34,30.0,C78,C,57.75,"Mock, Mr. Philipp Edmund",0,926,1,male,1,,13236,Mock,Philipp Edmund,Mr,male,with family,C,Mr
35,18.5,,C,7.2292,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,927,3,male,0,,2682,Katavelas,"Vassilios (Catavelas Vassilios"")""",Mr,male,alone,,Mr
36,,,S,8.05,"Roth, Miss. Sarah A",0,928,3,female,0,,342712,Roth,Sarah A,Miss,female,alone,,Miss
37,21.0,,S,8.6625,"Cacic, Miss. Manda",0,929,3,female,0,,315087,Cacic,Manda,Miss,female,alone,,Miss
38,25.0,,S,9.5,"Sap, Mr. Julius",0,930,3,male,0,,345768,Sap,Julius,Mr,male,alone,,Mr
39,,,S,56.4958,"Hee, Mr. Ling",0,931,3,male,0,,1601,Hee,Ling,Mr,male,alone,,Mr
40,39.0,,C,13.4167,"Karun, Mr. Franz",1,932,3,male,0,,349256,Karun,Franz,Mr,male,with family,,Mr
41,,D34,S,26.55,"Franklin, Mr. Thomas Parham",0,933,1,male,0,,113778,Franklin,Thomas Parham,Mr,male,alone,D,Mr
42,41.0,,S,7.85,"Goldsmith, Mr. Nathan",0,934,3,male,0,,SOTON/O.Q. 3101263,Goldsmith,Nathan,Mr,male,alone,,Mr
43,30.0,,S,13.0,"Corbett, Mrs. Walter H (Irene Colvin)",0,935,2,female,0,,237249,Corbett,Walter H (Irene Colvin),Mrs,female,alone,,Mrs
44,45.0,D19,S,52.5542,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0,936,1,female,1,,11753,Kimball,Edwin Nelson Jr (Gertrude Parsons),Mrs,female,with family,D,Mrs
45,25.0,,S,7.925,"Peltomaki, Mr. Nikolai Johannes",0,937,3,male,0,,STON/O 2. 3101291,Peltomaki,Nikolai Johannes,Mr,male,alone,,Mr
46,45.0,A9,C,29.7,"Chevre, Mr. Paul Romaine",0,938,1,male,0,,PC 17594,Chevre,Paul Romaine,Mr,male,alone,A,Mr
47,,,Q,7.75,"Shaughnessy, Mr. Patrick",0,939,3,male,0,,370374,Shaughnessy,Patrick,Mr,male,alone,,Mr
48,60.0,D15,C,76.2917,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0,940,1,female,0,,11813,Bucknell,William Robert (Emma Eliza Ward),Mrs,female,alone,D,Mrs
49,36.0,,S,15.9,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",2,941,3,female,0,,C.A. 37671,Coutts,"William (Winnie Minnie"" Treanor)""",Mrs,female,with family,,Mrs
50,24.0,C31,S,60.0,"Smith, Mr. Lucien Philip",0,942,1,male,1,,13695,Smith,Lucien Philip,Mr,male,with family,C,Mr
51,27.0,,C,15.0333,"Pulbaum, Mr. Franz",0,943,2,male,0,,SC/PARIS 2168,Pulbaum,Franz,Mr,male,alone,,Mr
52,20.0,,S,23.0,"Hocking, Miss. Ellen Nellie""""",1,944,2,female,2,,29105,Hocking,"Ellen Nellie""""",Miss,female,with family,,Miss
53,28.0,C23 C25 C27,S,263.0,"Fortune, Miss. Ethel Flora",2,945,1,female,3,,19950,Fortune,Ethel Flora,Miss,female,with family,C,Miss
54,,,C,15.5792,"Mangiavacchi, Mr. Serafino Emilio",0,946,2,male,0,,SC/A.3 2861,Mangiavacchi,Serafino Emilio,Mr,male,alone,,Mr
55,10.0,,Q,29.125,"Rice, Master. Albert",1,947,3,male,4,,382652,Rice,Albert,Master,child,with family,,Master
56,35.0,,S,7.8958,"Cor, Mr. Bartol",0,948,3,male,0,,349230,Cor,Bartol,Mr,male,alone,,Mr
57,25.0,F G63,S,7.65,"Abelseth, Mr. Olaus Jorgensen",0,949,3,male,0,,348122,Abelseth,Olaus Jorgensen,Mr,male,alone,F,Mr
58,,,S,16.1,"Davison, Mr. Thomas Henry",0,950,3,male,1,,386525,Davison,Thomas Henry,Mr,male,with family,,Mr
59,36.0,B61,C,262.375,"Chaudanson, Miss. Victorine",0,951,1,female,0,,PC 17608,Chaudanson,Victorine,Miss,female,alone,B,Miss
60,17.0,,S,7.8958,"Dika, Mr. Mirko",0,952,3,male,0,,349232,Dika,Mirko,Mr,male,alone,,Mr
61,32.0,,S,13.5,"McCrae, Mr. Arthur Gordon",0,953,2,male,0,,237216,McCrae,Arthur Gordon,Mr,male,alone,,Mr
62,18.0,,S,7.75,"Bjorklund, Mr. Ernst Herbert",0,954,3,male,0,,347090,Bjorklund,Ernst Herbert,Mr,male,alone,,Mr
63,22.0,,Q,7.725,"Bradley, Miss. Bridget Delia",0,955,3,female,0,,334914,Bradley,Bridget Delia,Miss,female,alone,,Miss
64,13.0,B57 B59 B63 B66,C,262.375,"Ryerson, Master. John Borie",2,956,1,male,2,,PC 17608,Ryerson,John Borie,Master,child,with family,B,Master
65,,,S,21.0,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0,957,2,female,0,,F.C.C. 13534,Corey,Percy C (Mary Phyllis Elizabeth Miller),Mrs,female,alone,,Mrs
66,18.0,,Q,7.8792,"Burns, Miss. Mary Delia",0,958,3,female,0,,330963,Burns,Mary Delia,Miss,female,alone,,Miss
67,47.0,,S,42.4,"Moore, Mr. Clarence Bloomfield",0,959,1,male,0,,113796,Moore,Clarence Bloomfield,Mr,male,alone,,Mr
68,31.0,C53,C,28.5375,"Tucker, Mr. Gilbert Milligan Jr",0,960,1,male,0,,2543,Tucker,Gilbert Milligan Jr,Mr,male,alone,C,Mr
69,60.0,C23 C25 C27,S,263.0,"Fortune, Mrs. Mark (Mary McDougald)",4,961,1,female,1,,19950,Fortune,Mark (Mary McDougald),Mrs,female,with family,C,Mrs
70,24.0,,Q,7.75,"Mulvihill, Miss. Bertha E",0,962,3,female,0,,382653,Mulvihill,Bertha E,Miss,female,alone,,Miss
71,21.0,,S,7.8958,"Minkoff, Mr. Lazar",0,963,3,male,0,,349211,Minkoff,Lazar,Mr,male,alone,,Mr
72,29.0,,S,7.925,"Nieminen, Miss. Manta Josefina",0,964,3,female,0,,3101297,Nieminen,Manta Josefina,Miss,female,alone,,Miss
73,28.5,D43,C,27.7208,"Ovies y Rodriguez, Mr. Servando",0,965,1,male,0,,PC 17562,Ovies y Rodriguez,Servando,Mr,male,alone,D,Mr
74,35.0,C130,C,211.5,"Geiger, Miss. Amalie",0,966,1,female,0,,113503,Geiger,Amalie,Miss,female,alone,C,Miss
75,32.5,C132,C,211.5,"Keeping, Mr. Edwin",0,967,1,male,0,,113503,Keeping,Edwin,Mr,male,alone,C,Mr
76,,,S,8.05,"Miles, Mr. Frank",0,968,3,male,0,,359306,Miles,Frank,Mr,male,alone,,Mr
77,55.0,C101,S,25.7,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0,969,1,female,2,,11770,Cornell,Robert Clifford (Malvina Helen Lamson),Mrs,female,with family,C,Mrs
78,30.0,,S,13.0,"Aldworth, Mr. Charles Augustus",0,970,2,male,0,,248744,Aldworth,Charles Augustus,Mr,male,alone,,Mr
79,24.0,,Q,7.75,"Doyle, Miss. Elizabeth",0,971,3,female,0,,368702,Doyle,Elizabeth,Miss,female,alone,,Miss
80,6.0,,C,15.2458,"Boulos, Master. Akar",1,972,3,male,1,,2678,Boulos,Akar,Master,child,with family,,Master
81,67.0,C55 C57,S,221.7792,"Straus, Mr. Isidor",0,973,1,male,1,,PC 17483,Straus,Isidor,Mr,male,with family,C,Mr
82,49.0,,S,26.0,"Case, Mr. Howard Brown",0,974,1,male,0,,19924,Case,Howard Brown,Mr,male,alone,,Mr
83,,,S,7.8958,"Demetri, Mr. Marinko",0,975,3,male,0,,349238,Demetri,Marinko,Mr,male,alone,,Mr
84,,,Q,10.7083,"Lamb, Mr. John Joseph",0,976,2,male,0,,240261,Lamb,John Joseph,Mr,male,alone,,Mr
85,,,C,14.4542,"Khalil, Mr. Betros",0,977,3,male,1,,2660,Khalil,Betros,Mr,male,with family,,Mr
86,27.0,,Q,7.8792,"Barry, Miss. Julia",0,978,3,female,0,,330844,Barry,Julia,Miss,female,alone,,Miss
87,18.0,,S,8.05,"Badman, Miss. Emily Louisa",0,979,3,female,0,,A/4 31416,Badman,Emily Louisa,Miss,female,alone,,Miss
88,,,Q,7.75,"O'Donoghue, Ms. Bridget",0,980,3,female,0,,364856,O'Donoghue,Bridget,Ms,female,alone,,Miss
89,2.0,,S,23.0,"Wells, Master. Ralph Lester",1,981,2,male,1,,29103,Wells,Ralph Lester,Master,child,with family,,Master
90,22.0,,S,13.9,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,982,3,female,1,,347072,Dyker,Adolf Fredrik (Anna Elisabeth Judith Andersson),Mrs,female,with family,,Mrs
91,,,S,7.775,"Pedersen, Mr. Olaf",0,983,3,male,0,,345498,Pedersen,Olaf,Mr,male,alone,,Mr
92,27.0,B71,S,52.0,"Davidson, Mrs. Thornton (Orian Hays)",2,984,1,female,1,,F.C. 12750,Davidson,Thornton (Orian Hays),Mrs,female,with family,B,Mrs
93,,,S,8.05,"Guest, Mr. Robert",0,985,3,male,0,,376563,Guest,Robert,Mr,male,alone,,Mr
94,25.0,,C,26.0,"Birnbaum, Mr. Jakob",0,986,1,male,0,,13905,Birnbaum,Jakob,Mr,male,alone,,Mr
95,25.0,,S,7.7958,"Tenglin, Mr. Gunnar Isidor",0,987,3,male,0,,350033,Tenglin,Gunnar Isidor,Mr,male,alone,,Mr
96,76.0,C46,S,78.85,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0,988,1,female,1,,19877,Cavendish,Tyrell William (Julia Florence Siegel),Mrs,female,with family,C,Mrs
97,29.0,,S,7.925,"Makinen, Mr. Kalle Edvard",0,989,3,male,0,,STON/O 2. 3101268,Makinen,Kalle Edvard,Mr,male,alone,,Mr
98,20.0,,S,7.8542,"Braf, Miss. Elin Ester Maria",0,990,3,female,0,,347471,Braf,Elin Ester Maria,Miss,female,alone,,Miss
99,33.0,,S,8.05,"Nancarrow, Mr. William Henry",0,991,3,male,0,,A./5. 3338,Nancarrow,William Henry,Mr,male,alone,,Mr
100,43.0,C116,C,55.4417,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0,992,1,female,1,,11778,Stengel,Charles Emil Henry (Annie May Morris),Mrs,female,with family,C,Mrs
101,27.0,,S,26.0,"Weisz, Mr. Leopold",0,993,2,male,1,,228414,Weisz,Leopold,Mr,male,with family,,Mr
102,,,Q,7.75,"Foley, Mr. William",0,994,3,male,0,,365235,Foley,William,Mr,male,alone,,Mr
103,26.0,,S,7.775,"Johansson Palmquist, Mr. Oskar Leander",0,995,3,male,0,,347070,Johansson Palmquist,Oskar Leander,Mr,male,alone,,Mr
104,16.0,,C,8.5167,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,996,3,female,1,,2625,Thomas,"Alexander (Thamine Thelma"")""",Mrs,female,with family,,Mrs
105,28.0,,S,22.525,"Holthen, Mr. Johan Martin",0,997,3,male,0,,C 4001,Holthen,Johan Martin,Mr,male,alone,,Mr
106,21.0,,Q,7.8208,"Buckley, Mr. Daniel",0,998,3,male,0,,330920,Buckley,Daniel,Mr,male,alone,,Mr
107,,,Q,7.75,"Ryan, Mr. Edward",0,999,3,male,0,,383162,Ryan,Edward,Mr,male,alone,,Mr
108,,,S,8.7125,"Willer, Mr. Aaron (Abi Weller"")""",0,1000,3,male,0,,3410,Willer,"Aaron (Abi Weller"")""",Mr,male,alone,,Mr
109,18.5,F,S,13.0,"Swane, Mr. George",0,1001,2,male,0,,248734,Swane,George,Mr,male,alone,F,Mr
110,41.0,,C,15.0458,"Stanton, Mr. Samuel Ward",0,1002,2,male,0,,237734,Stanton,Samuel Ward,Mr,male,alone,,Mr
111,,,Q,7.7792,"Shine, Miss. Ellen Natalia",0,1003,3,female,0,,330968,Shine,Ellen Natalia,Miss,female,alone,,Miss
112,36.0,A29,C,31.6792,"Evans, Miss. Edith Corse",0,1004,1,female,0,,PC 17531,Evans,Edith Corse,Miss,female,alone,A,Miss
113,18.5,,Q,7.2833,"Buckley, Miss. Katherine",0,1005,3,female,0,,329944,Buckley,Katherine,Miss,female,alone,,Miss
114,63.0,C55 C57,S,221.7792,"Straus, Mrs. Isidor (Rosalie Ida Blun)",0,1006,1,female,1,,PC 17483,Straus,Isidor (Rosalie Ida Blun),Mrs,female,with family,C,Mrs
115,18.0,,C,14.4542,"Chronopoulos, Mr. Demetrios",0,1007,3,male,1,,2680,Chronopoulos,Demetrios,Mr,male,with family,,Mr
116,,,C,6.4375,"Thomas, Mr. John",0,1008,3,male,0,,2681,Thomas,John,Mr,male,alone,,Mr
117,1.0,G6,S,16.7,"Sandstrom, Miss. Beatrice Irene",1,1009,3,female,1,,PP 9549,Sandstrom,Beatrice Irene,Miss,child,with family,G,Miss
118,36.0,C6,C,75.2417,"Beattie, Mr. Thomson",0,1010,1,male,0,,13050,Beattie,Thomson,Mr,male,alone,C,Mr
119,29.0,,S,26.0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0,1011,2,female,1,,SC/AH 29037,Chapman,John Henry (Sara Elizabeth Lawry),Mrs,female,with family,,Mrs
120,12.0,,S,15.75,"Watt, Miss. Bertha J",0,1012,2,female,0,,C.A. 33595,Watt,Bertha J,Miss,child,alone,,Miss
121,,,Q,7.75,"Kiernan, Mr. John",0,1013,3,male,1,,367227,Kiernan,John,Mr,male,with family,,Mr
122,35.0,C28,C,57.75,"Schabert, Mrs. Paul (Emma Mock)",0,1014,1,female,1,,13236,Schabert,Paul (Emma Mock),Mrs,female,with family,C,Mrs
123,28.0,,S,7.25,"Carver, Mr. Alfred John",0,1015,3,male,0,,392095,Carver,Alfred John,Mr,male,alone,,Mr
124,,,Q,7.75,"Kennedy, Mr. John",0,1016,3,male,0,,368783,Kennedy,John,Mr,male,alone,,Mr
125,17.0,,S,16.1,"Cribb, Miss. Laura Alice",1,1017,3,female,0,,371362,Cribb,Laura Alice,Miss,female,with family,,Miss
126,22.0,,S,7.7958,"Brobeck, Mr. Karl Rudolf",0,1018,3,male,0,,350045,Brobeck,Karl Rudolf,Mr,male,alone,,Mr
127,,,Q,23.25,"McCoy, Miss. Alicia",0,1019,3,female,2,,367226,McCoy,Alicia,Miss,female,with family,,Miss
128,42.0,,S,13.0,"Bowenur, Mr. Solomon",0,1020,2,male,0,,211535,Bowenur,Solomon,Mr,male,alone,,Mr
129,24.0,,S,8.05,"Petersen, Mr. Marius",0,1021,3,male,0,,342441,Petersen,Marius,Mr,male,alone,,Mr
130,32.0,,S,8.05,"Spinner, Mr. Henry John",0,1022,3,male,0,,STON/OQ. 369943,Spinner,Henry John,Mr,male,alone,,Mr
131,53.0,C51,C,28.5,"Gracie, Col. Archibald IV",0,1023,1,male,0,,113780,Gracie,Archibald IV,Col,male,alone,C,Honorific_male
132,,,S,25.4667,"Lefebre, Mrs. Frank (Frances)",4,1024,3,female,0,,4133,Lefebre,Frank (Frances),Mrs,female,with family,,Mrs
133,,,C,6.4375,"Thomas, Mr. Charles P",0,1025,3,male,1,,2621,Thomas,Charles P,Mr,male,with family,,Mr
134,43.0,,S,7.8958,"Dintcheff, Mr. Valtcho",0,1026,3,male,0,,349226,Dintcheff,Valtcho,Mr,male,alone,,Mr
135,24.0,,S,7.8542,"Carlsson, Mr. Carl Robert",0,1027,3,male,0,,350409,Carlsson,Carl Robert,Mr,male,alone,,Mr
136,26.5,,C,7.225,"Zakarian, Mr. Mapriededer",0,1028,3,male,0,,2656,Zakarian,Mapriededer,Mr,male,alone,,Mr
137,26.0,,S,13.0,"Schmidt, Mr. August",0,1029,2,male,0,,248659,Schmidt,August,Mr,male,alone,,Mr
138,23.0,,S,8.05,"Drapkin, Miss. Jennie",0,1030,3,female,0,,SOTON/OQ 392083,Drapkin,Jennie,Miss,female,alone,,Miss
139,40.0,,S,46.9,"Goodwin, Mr. Charles Frederick",6,1031,3,male,1,,CA 2144,Goodwin,Charles Frederick,Mr,male,with family,,Mr
140,10.0,,S,46.9,"Goodwin, Miss. Jessie Allis",2,1032,3,female,5,,CA 2144,Goodwin,Jessie Allis,Miss,child,with family,,Miss
141,33.0,,S,151.55,"Daniels, Miss. Sarah",0,1033,1,female,0,,113781,Daniels,Sarah,Miss,female,alone,,Miss
142,61.0,B57 B59 B63 B66,C,262.375,"Ryerson, Mr. Arthur Larned",3,1034,1,male,1,,PC 17608,Ryerson,Arthur Larned,Mr,male,with family,B,Mr
143,28.0,,S,26.0,"Beauchamp, Mr. Henry James",0,1035,2,male,0,,244358,Beauchamp,Henry James,Mr,male,alone,,Mr
144,42.0,,S,26.55,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,1036,1,male,0,,17475,Lindeberg-Lind,"Erik Gustaf (Mr Edward Lingrey"")""",Mr,male,alone,,Mr
145,31.0,,S,18.0,"Vander Planke, Mr. Julius",0,1037,3,male,3,,345763,Vander Planke,Julius,Mr,male,with family,,Mr
146,,E46,S,51.8625,"Hilliard, Mr. Herbert Henry",0,1038,1,male,0,,17463,Hilliard,Herbert Henry,Mr,male,alone,E,Mr
147,22.0,,S,8.05,"Davies, Mr. Evan",0,1039,3,male,0,,SC/A4 23568,Davies,Evan,Mr,male,alone,,Mr
148,,,S,26.55,"Crafton, Mr. John Bertram",0,1040,1,male,0,,113791,Crafton,John Bertram,Mr,male,alone,,Mr
149,30.0,,S,26.0,"Lahtinen, Rev. William",1,1041,2,male,1,,250651,Lahtinen,William,Rev,male,with family,,Honorific_male
150,23.0,C54,C,83.1583,"Earnshaw, Mrs. Boulton (Olive Potter)",1,1042,1,female,0,,11767,Earnshaw,Boulton (Olive Potter),Mrs,female,with family,C,Mrs
151,,,C,7.8958,"Matinoff, Mr. Nicola",0,1043,3,male,0,,349255,Matinoff,Nicola,Mr,male,alone,,Mr
152,60.5,,S,14.515505186721992,"Storey, Mr. Thomas",0,1044,3,male,0,,3701,Storey,Thomas,Mr,male,alone,,Mr
153,36.0,,S,12.1833,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",2,1045,3,female,0,,350405,Klasen,(Hulda Kristina Eugenia Lofqvist),Mrs,female,with family,,Mrs
154,13.0,,S,31.3875,"Asplund, Master. Filip Oscar",2,1046,3,male,4,,347077,Asplund,Filip Oscar,Master,child,with family,,Master
155,24.0,,S,7.55,"Duquemin, Mr. Joseph",0,1047,3,male,0,,S.O./P.P. 752,Duquemin,Joseph,Mr,male,alone,,Mr
156,29.0,C97,S,221.7792,"Bird, Miss. Ellen",0,1048,1,female,0,,PC 17483,Bird,Ellen,Miss,female,alone,C,Miss
157,23.0,,S,7.8542,"Lundin, Miss. Olga Elida",0,1049,3,female,0,,347469,Lundin,Olga Elida,Miss,female,alone,,Miss
158,42.0,D22,S,26.55,"Borebank, Mr. John James",0,1050,1,male,0,,110489,Borebank,John James,Mr,male,alone,D,Mr
159,26.0,,S,13.775,"Peacock, Mrs. Benjamin (Edith Nile)",2,1051,3,female,0,,SOTON/O.Q. 3101315,Peacock,Benjamin (Edith Nile),Mrs,female,with family,,Mrs
160,,,Q,7.7333,"Smyth, Miss. Julia",0,1052,3,female,0,,335432,Smyth,Julia,Miss,female,alone,,Miss
161,7.0,,C,15.2458,"Touma, Master. Georges Youssef",1,1053,3,male,1,,2650,Touma,Georges Youssef,Master,child,with family,,Master
162,26.0,,S,13.5,"Wright, Miss. Marion",0,1054,2,female,0,,220844,Wright,Marion,Miss,female,alone,,Miss
163,,,S,7.0,"Pearce, Mr. Ernest",0,1055,3,male,0,,343271,Pearce,Ernest,Mr,male,alone,,Mr
164,41.0,,S,13.0,"Peruschitz, Rev. Joseph Maria",0,1056,2,male,0,,237393,Peruschitz,Joseph Maria,Rev,male,alone,,Honorific_male
165,26.0,,S,22.025,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,1057,3,female,1,,315153,Kink-Heilmann,Anton (Luise Heilmann),Mrs,female,with family,,Mrs
166,48.0,B10,C,50.4958,"Brandeis, Mr. Emil",0,1058,1,male,0,,PC 17591,Brandeis,Emil,Mr,male,alone,B,Mr
167,18.0,,S,34.375,"Ford, Mr. Edward Watson",2,1059,3,male,2,,W./C. 6608,Ford,Edward Watson,Mr,male,with family,,Mr
168,,,C,27.7208,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0,1060,1,female,0,,17770,Cassebeer,Henry Arthur Jr (Eleanor Genevieve Fosdick),Mrs,female,alone,,Mrs
169,22.0,,S,8.9625,"Hellstrom, Miss. Hilda Maria",0,1061,3,female,0,,7548,Hellstrom,Hilda Maria,Miss,female,alone,,Miss
170,,,S,7.55,"Lithman, Mr. Simon",0,1062,3,male,0,,S.O./P.P. 251,Lithman,Simon,Mr,male,alone,,Mr
171,27.0,,C,7.225,"Zakarian, Mr. Ortin",0,1063,3,male,0,,2670,Zakarian,Ortin,Mr,male,alone,,Mr
172,23.0,,S,13.9,"Dyker, Mr. Adolf Fredrik",0,1064,3,male,1,,347072,Dyker,Adolf Fredrik,Mr,male,with family,,Mr
173,,,C,7.2292,"Torfa, Mr. Assad",0,1065,3,male,0,,2673,Torfa,Assad,Mr,male,alone,,Mr
174,40.0,,S,31.3875,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",5,1066,3,male,1,,347077,Asplund,Carl Oscar Vilhelm Gustafsson,Mr,male,with family,,Mr
175,15.0,,S,39.0,"Brown, Miss. Edith Eileen",2,1067,2,female,0,,29750,Brown,Edith Eileen,Miss,female,with family,,Miss
176,20.0,,S,36.75,"Sincock, Miss. Maude",0,1068,2,female,0,,C.A. 33112,Sincock,Maude,Miss,female,alone,,Miss
177,54.0,C116,C,55.4417,"Stengel, Mr. Charles Emil Henry",0,1069,1,male,1,,11778,Stengel,Charles Emil Henry,Mr,male,with family,C,Mr
178,36.0,F4,S,39.0,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",3,1070,2,female,0,,230136,Becker,Allen Oliver (Nellie E Baumgardner),Mrs,female,with family,F,Mrs
